error_px,cumulative_pct,reference
0.0,0.0,held-out view's own detection
1.0510509280175864,5.0,held-out view's own detection
2.0,16.020179954391235,held-out view's own detection
2.629284931537596,25.0,held-out view's own detection
4.268905230691951,50.0,held-out view's own detection
5.0,60.68806124257735,held-out view's own detection
6.171297059068516,75.0,held-out view's own detection
8.486100355445767,90.0,held-out view's own detection
10.0,94.54576109433843,held-out view's own detection
10.230660154610934,95.0,held-out view's own detection
15.00437070586612,99.0,held-out view's own detection
20.0,99.64301810313366,held-out view's own detection
40.0,99.95070938487427,held-out view's own detection
0.0,0.0,fully-informed reference 3D
0.633385325235861,5.0,fully-informed reference 3D
1.5865486424419055,25.0,fully-informed reference 3D
2.0,35.06407077018244,fully-informed reference 3D
2.661096707754541,50.0,fully-informed reference 3D
4.319621708261278,75.0,fully-informed reference 3D
5.0,81.1764456060773,fully-informed reference 3D
6.519846476021589,90.0,fully-informed reference 3D
8.12753712250315,95.0,fully-informed reference 3D
10.0,97.68872401892261,fully-informed reference 3D
12.035711524919218,99.0,fully-informed reference 3D
20.0,99.8452409315848,fully-informed reference 3D
40.0,99.97667499535785,fully-informed reference 3D
