session,difficulty,animals,cross_idf1
10072022131531,2,2,0.9864595835476558
10072022132603,2,2,0.9784948413260727
10072022133702,2,2,0.9898891610200115
10072022134804,2,2,0.9781401388525468
10072022135851,2,2,0.9929039837858838
10072022140918,2,2,0.9889661601221983
10302022030623,2,2,0.9828463577295242
10302022031312,2,2,0.9921536305174878
10302022031841,2,2,0.9896416507769933
10302022032406,2,2,0.9889453672203322
10072022142111,3,3,0.8881526245520343
10072022143153,3,3,0.922610853895519
10072022144215,3,3,0.927232043648513
10072022145420,4,4,0.7052572463117729
10072022150448,4,4,0.8122212119917744
10072022151549,4,4,0.966724996336437
10072022170913,4,2,0.989073002240478
10072022173152,4,2,0.985036655361153
10072022180149,4,2,0.881269514576731
10302022033021,4,2,0.955491774201722
10302022033652,4,2,0.9708637183128072
10302022034217,4,2,0.9722737839932238
10302022034810,4,2,0.9791960590947053
10192022175658,5,2,0.9577163132301979
10192022183808,5,2,0.9247007985949598
10192022184226,5,2,0.6337668450086171
10072022184618,6,2,0.9445924509883674
10212022175626,6,2,0.8288198212016717
10212022181154,6,2,0.583707240564633
10072022161055,7,2,0.6293652673706783
10072022162233,7,2,0.8222156719775361
10072022163346,7,2,0.6490286725191095
10072022181300,7,2,0.6955047812526289
10072022183527,7,2,0.6281841182220689
10072022190807,7,3,0.6433638546340362
10192022180019,7,2,0.7940006856359273
10192022180303,7,2,0.8946291527086601
10192022180545,7,2,0.491837045795084
10192022181152,7,2,0.6962798226476177
10302022035407,7,2,0.46213122703991816
10302022035936,7,2,0.4072628424060779
10302022040455,7,2,0.7501743110922484
