dataset,arm,error_px,cumulative_pct
slap8,calibrat3,1.5009386515885126e-05,0.0
slap8,calibrat3,0.10259619034826756,1.0
slap8,calibrat3,0.13529017359018325,2.0
slap8,calibrat3,0.15723281770944594,3.0
slap8,calibrat3,0.1743294209241867,4.0
slap8,calibrat3,0.18858569860458374,5.0
slap8,calibrat3,0.2009118154644966,6.0
slap8,calibrat3,0.21188462868332864,7.0
slap8,calibrat3,0.2218467700481415,8.0
slap8,calibrat3,0.23119569182395935,9.0
slap8,calibrat3,0.23992286622524261,10.0
slap8,calibrat3,0.2480565431714058,11.0
slap8,calibrat3,0.2557952320575714,12.0
slap8,calibrat3,0.263182729780674,13.0
slap8,calibrat3,0.27029631555080413,14.0
slap8,calibrat3,0.2771649479866028,15.0
slap8,calibrat3,0.2837839877605438,16.0
slap8,calibrat3,0.2902553451061249,17.0
slap8,calibrat3,0.29647600531578067,18.0
slap8,calibrat3,0.30258506059646606,19.0
slap8,calibrat3,0.3085186958312988,20.0
slap8,calibrat3,0.3143685278296471,21.0
slap8,calibrat3,0.3200747954845429,22.0
slap8,calibrat3,0.3256432157754898,23.0
slap8,calibrat3,0.33112832784652707,24.0
slap8,calibrat3,0.33646274358034134,25.0
slap8,calibrat3,0.3417427456378937,26.0
slap8,calibrat3,0.3469667989015579,27.0
slap8,calibrat3,0.35209287762641905,28.0
slap8,calibrat3,0.3571949401497841,29.0
slap8,calibrat3,0.36223684847354887,30.0
slap8,calibrat3,0.36719932764768604,31.0
slap8,calibrat3,0.3721670067310333,32.0
slap8,calibrat3,0.3770459118485451,33.0
slap8,calibrat3,0.38190813302993776,34.0
slap8,calibrat3,0.3867475286126137,35.0
slap8,calibrat3,0.39158369541168214,36.0
slap8,calibrat3,0.3963530957698822,37.0
slap8,calibrat3,0.4011424309015274,38.0
slap8,calibrat3,0.40590572357177734,39.0
slap8,calibrat3,0.41062313318252563,40.0
slap8,calibrat3,0.4153475207090378,41.0
slap8,calibrat3,0.42008114874362945,42.0
slap8,calibrat3,0.4247938427329063,43.0
slap8,calibrat3,0.4295104730129242,44.0
slap8,calibrat3,0.43428641706705096,45.0
slap8,calibrat3,0.4390660095214844,46.0
slap8,calibrat3,0.44382103472948076,47.0
slap8,calibrat3,0.44859091162681575,48.0
slap8,calibrat3,0.4533837139606476,49.0
slap8,calibrat3,0.4582529366016388,50.0
slap8,calibrat3,0.4631156352162361,51.0
slap8,calibrat3,0.46805088758468627,52.0
slap8,calibrat3,0.4729891499876976,53.0
slap8,calibrat3,0.47798176765441897,54.0
slap8,calibrat3,0.48306080102920534,55.0
slap8,calibrat3,0.4881830835342407,56.0
slap8,calibrat3,0.4933748477697372,57.0
slap8,calibrat3,0.49860447943210595,58.0
slap8,calibrat3,0.5039032697677612,59.0
slap8,calibrat3,0.5092758774757385,60.0
slap8,calibrat3,0.5146936774253845,61.0
slap8,calibrat3,0.5201749205589294,62.0
slap8,calibrat3,0.525682430267334,63.0
slap8,calibrat3,0.5312471556663514,64.0
slap8,calibrat3,0.5369081914424896,65.0
slap8,calibrat3,0.5425993549823761,66.0
slap8,calibrat3,0.5483865880966188,67.0
slap8,calibrat3,0.5542206525802613,68.0
slap8,calibrat3,0.5602359771728516,69.0
slap8,calibrat3,0.5663234710693359,70.0
slap8,calibrat3,0.5724844801425933,71.0
slap8,calibrat3,0.5787955808639527,72.0
slap8,calibrat3,0.5852676117420197,73.0
slap8,calibrat3,0.5918982815742493,74.0
slap8,calibrat3,0.5986454039812088,75.0
slap8,calibrat3,0.6057538294792175,76.0
slap8,calibrat3,0.6129818218946457,77.0
slap8,calibrat3,0.6206230020523071,78.0
slap8,calibrat3,0.628672576546669,79.0
slap8,calibrat3,0.6371000170707704,80.0
slap8,calibrat3,0.6460156911611556,81.0
slap8,calibrat3,0.6554871141910552,82.0
slap8,calibrat3,0.665569007396698,83.0
slap8,calibrat3,0.6764905595779419,84.0
slap8,calibrat3,0.6882477402687073,85.0
slap8,calibrat3,0.7011753165721893,86.0
slap8,calibrat3,0.7153126162290574,87.0
slap8,calibrat3,0.7309069991111755,88.0
slap8,calibrat3,0.7480765581130981,89.0
slap8,calibrat3,0.767476886510849,90.0
slap8,calibrat3,0.7895024871826172,91.0
slap8,calibrat3,0.8145566058158875,92.0
slap8,calibrat3,0.8445397204160692,93.0
slap8,calibrat3,0.8806198000907898,94.0
slap8,calibrat3,0.9269368469715117,95.0
slap8,calibrat3,0.9932189416885351,96.0
slap8,calibrat3,1.1403400146961211,97.0
slap8,calibrat3,1.588751413822174,98.0
slap8,calibrat3,2.7010040211677593,99.0
slap8,calibrat3,2.7995644698142965,99.05
slap8,calibrat3,2.901564992904664,99.1
slap8,calibrat3,3.01687513804436,99.15
slap8,calibrat3,3.135821838378913,99.2
slap8,calibrat3,3.273525953888911,99.25
slap8,calibrat3,3.425647980451602,99.3
slap8,calibrat3,3.5877262420653917,99.35
slap8,calibrat3,3.7745302152634768,99.4
slap8,calibrat3,3.982183815479279,99.45
slap8,calibrat3,4.2214242053032,99.5
slap8,calibrat3,4.492931588649544,99.55
slap8,calibrat3,4.826310863494882,99.6
slap8,calibrat3,5.2272069470882485,99.65
slap8,calibrat3,5.7134694814682145,99.7
slap8,calibrat3,6.310426645278948,99.75
slap8,calibrat3,7.096356081962588,99.8
slap8,calibrat3,8.220604173660233,99.85
slap8,calibrat3,10.15994898510075,99.9
slap8,calibrat3,13.887412225246454,99.95
slap8,calibrat3,96.21757507324219,100.0
slap8,anipose,6.233221938600764e-05,0.0
slap8,anipose,0.028980770036578177,1.0
slap8,anipose,0.041181074529886244,2.0
slap8,anipose,0.05063768714666366,3.0
slap8,anipose,0.05884239509701729,4.0
slap8,anipose,0.06608111560344697,5.0
slap8,anipose,0.07276946306228638,6.0
slap8,anipose,0.079042112454772,7.0
slap8,anipose,0.08495091080665589,8.0
slap8,anipose,0.09063985958695411,9.0
slap8,anipose,0.09610757231712341,10.0
slap8,anipose,0.10138890758156777,11.0
slap8,anipose,0.10655774563550949,12.0
slap8,anipose,0.11159826077520847,13.0
slap8,anipose,0.11651981681585312,14.0
slap8,anipose,0.12134134359657764,15.0
slap8,anipose,0.1261364895105362,16.0
slap8,anipose,0.13087890043854714,17.0
slap8,anipose,0.13553102910518647,18.0
slap8,anipose,0.14018530413508412,19.0
slap8,anipose,0.14478442668914795,20.0
slap8,anipose,0.14942990243434906,21.0
slap8,anipose,0.15410153537988663,22.0
slap8,anipose,0.1587357307970524,23.0
slap8,anipose,0.16338471233844756,24.0
slap8,anipose,0.1679779514670372,25.0
slap8,anipose,0.17263421058654788,26.0
slap8,anipose,0.17738349631428718,27.0
slap8,anipose,0.18212947726249695,28.0
slap8,anipose,0.1869368502497673,29.0
slap8,anipose,0.19181213676929473,30.0
slap8,anipose,0.19670956939458847,31.0
slap8,anipose,0.2017082703113556,32.0
slap8,anipose,0.20677798718214035,33.0
slap8,anipose,0.21189737677574158,34.0
