dataset,arm,error_px,cumulative_pct
cal_test2,calibrat3,0.0013640134129673243,0.0
cal_test2,calibrat3,0.10757992565631867,1.0
cal_test2,calibrat3,0.13592596352100372,2.0
cal_test2,calibrat3,0.15468528717756272,3.0
cal_test2,calibrat3,0.1696689397096634,4.0
cal_test2,calibrat3,0.18226823955774307,5.0
cal_test2,calibrat3,0.19340046644210815,6.0
cal_test2,calibrat3,0.20331914871931075,7.0
cal_test2,calibrat3,0.21249971091747286,8.0
cal_test2,calibrat3,0.22081730812788009,9.0
cal_test2,calibrat3,0.22879302501678467,10.0
cal_test2,calibrat3,0.23633377850055695,11.0
cal_test2,calibrat3,0.24348667860031128,12.0
cal_test2,calibrat3,0.250152525305748,13.0
cal_test2,calibrat3,0.2566931962966919,14.0
cal_test2,calibrat3,0.26291126012802124,15.0
cal_test2,calibrat3,0.268881630897522,16.0
cal_test2,calibrat3,0.27457697987556456,17.0
cal_test2,calibrat3,0.28029831051826476,18.0
cal_test2,calibrat3,0.28574874997138977,19.0
cal_test2,calibrat3,0.29113852977752686,20.0
cal_test2,calibrat3,0.29631268680095674,21.0
cal_test2,calibrat3,0.30137546062469484,22.0
cal_test2,calibrat3,0.3063438475131989,23.0
cal_test2,calibrat3,0.31120126247406005,24.0
cal_test2,calibrat3,0.3160019814968109,25.0
cal_test2,calibrat3,0.32073785066604615,26.0
cal_test2,calibrat3,0.32535354495048524,27.0
cal_test2,calibrat3,0.32985682487487794,28.0
cal_test2,calibrat3,0.33431556820869446,29.0
cal_test2,calibrat3,0.3386725187301636,30.0
cal_test2,calibrat3,0.3429573327302933,31.0
cal_test2,calibrat3,0.3472768306732178,32.0
cal_test2,calibrat3,0.3515349358320236,33.0
cal_test2,calibrat3,0.35581167340278624,34.0
cal_test2,calibrat3,0.35998912155628204,35.0
cal_test2,calibrat3,0.3641556441783905,36.0
cal_test2,calibrat3,0.3683391988277435,37.0
cal_test2,calibrat3,0.3725652933120728,38.0
cal_test2,calibrat3,0.376726359128952,39.0
cal_test2,calibrat3,0.38086259365081787,40.0
cal_test2,calibrat3,0.38505094349384306,41.0
cal_test2,calibrat3,0.3892704486846924,42.0
cal_test2,calibrat3,0.39354296326637267,43.0
cal_test2,calibrat3,0.39782378673553465,44.0
cal_test2,calibrat3,0.40217849612236023,45.0
cal_test2,calibrat3,0.4064934551715851,46.0
cal_test2,calibrat3,0.4108335733413696,47.0
cal_test2,calibrat3,0.4151709020137787,48.0
cal_test2,calibrat3,0.4196280777454376,49.0
cal_test2,calibrat3,0.4240894019603729,50.0
cal_test2,calibrat3,0.42866630256175997,51.0
cal_test2,calibrat3,0.4333397090435028,52.0
cal_test2,calibrat3,0.4380684942007065,53.0
cal_test2,calibrat3,0.442864590883255,54.0
cal_test2,calibrat3,0.4477420300245285,55.0
cal_test2,calibrat3,0.4527518689632416,56.0
cal_test2,calibrat3,0.4578672230243683,57.0
cal_test2,calibrat3,0.46308383345603943,58.0
cal_test2,calibrat3,0.46853068172931667,59.0
cal_test2,calibrat3,0.4739958345890045,60.0
cal_test2,calibrat3,0.479627314209938,61.0
cal_test2,calibrat3,0.48545047044754025,62.0
cal_test2,calibrat3,0.4914398401975632,63.0
cal_test2,calibrat3,0.49773003458976756,64.0
cal_test2,calibrat3,0.5040554106235504,65.0
cal_test2,calibrat3,0.5105077266693115,66.0
cal_test2,calibrat3,0.5172460198402404,67.0
cal_test2,calibrat3,0.5240591168403625,68.0
cal_test2,calibrat3,0.5310357213020325,69.0
cal_test2,calibrat3,0.5382702350616455,70.0
cal_test2,calibrat3,0.5456264734268188,71.0
cal_test2,calibrat3,0.5532412886619568,72.0
cal_test2,calibrat3,0.5611454904079437,73.0
cal_test2,calibrat3,0.5693317294120788,74.0
cal_test2,calibrat3,0.5775892734527588,75.0
cal_test2,calibrat3,0.5861737251281739,76.0
cal_test2,calibrat3,0.5950176775455475,77.0
cal_test2,calibrat3,0.6042965054512024,78.0
cal_test2,calibrat3,0.61399684548378,79.0
cal_test2,calibrat3,0.6243240237236023,80.0
cal_test2,calibrat3,0.6355619966983795,81.0
cal_test2,calibrat3,0.6475201606750488,82.0
cal_test2,calibrat3,0.6601728677749634,83.0
cal_test2,calibrat3,0.6739701151847838,84.0
cal_test2,calibrat3,0.6884009838104248,85.0
cal_test2,calibrat3,0.7036246180534363,86.0
cal_test2,calibrat3,0.7197906970977785,87.0
cal_test2,calibrat3,0.7363912940025329,88.0
cal_test2,calibrat3,0.7535259425640106,89.0
cal_test2,calibrat3,0.771757960319519,90.0
cal_test2,calibrat3,0.7918336987495422,91.0
cal_test2,calibrat3,0.8139587998390199,92.0
cal_test2,calibrat3,0.8398055613040929,93.0
cal_test2,calibrat3,0.8706445217132568,94.0
cal_test2,calibrat3,0.9110354781150818,95.0
cal_test2,calibrat3,0.9655811905860907,96.0
cal_test2,calibrat3,1.081845927238461,97.0
cal_test2,calibrat3,1.5385383129119814,98.0
cal_test2,calibrat3,2.673483180999754,99.0
cal_test2,calibrat3,2.7799662840365675,99.05
cal_test2,calibrat3,2.9002187871932636,99.1
cal_test2,calibrat3,3.028524463176724,99.15
cal_test2,calibrat3,3.160735492706305,99.2
cal_test2,calibrat3,3.3099636793136966,99.25
cal_test2,calibrat3,3.477286703586576,99.3
cal_test2,calibrat3,3.6382566785811177,99.35
cal_test2,calibrat3,3.836749482154957,99.4
cal_test2,calibrat3,4.060372035503394,99.45
cal_test2,calibrat3,4.282636761665359,99.5
cal_test2,calibrat3,4.532291078567494,99.55
cal_test2,calibrat3,4.839934272766115,99.6
cal_test2,calibrat3,5.229468064308285,99.65
cal_test2,calibrat3,5.720003557205158,99.7
cal_test2,calibrat3,6.323734176158953,99.75
cal_test2,calibrat3,7.039922533035213,99.8
cal_test2,calibrat3,8.038801193237262,99.85
cal_test2,calibrat3,9.546790122985847,99.9
cal_test2,calibrat3,12.676473255157944,99.95
cal_test2,calibrat3,96.21757507324219,100.0
cal_test2,anipose,0.00026301160687580705,0.0
cal_test2,anipose,0.029671769961714747,1.0
cal_test2,anipose,0.04191868007183075,2.0
cal_test2,anipose,0.05132079236209393,3.0
cal_test2,anipose,0.05949710085988045,4.0
cal_test2,anipose,0.06685975566506386,5.0
cal_test2,anipose,0.07358577698469163,6.0
cal_test2,anipose,0.07977848574519157,7.0
cal_test2,anipose,0.08588724285364151,8.0
cal_test2,anipose,0.09150247648358345,9.0
cal_test2,anipose,0.09695226699113846,10.0
cal_test2,anipose,0.10219553261995315,11.0
cal_test2,anipose,0.10724556148052215,12.0
cal_test2,anipose,0.11229181140661239,13.0
cal_test2,anipose,0.11712116897106171,14.0
cal_test2,anipose,0.12193461507558823,15.0
cal_test2,anipose,0.1267058998346329,16.0
cal_test2,anipose,0.13136581778526307,17.0
cal_test2,anipose,0.1359918624162674,18.0
cal_test2,anipose,0.1405850425362587,19.0
cal_test2,anipose,0.14518144726753235,20.0
cal_test2,anipose,0.14984882920980452,21.0
cal_test2,anipose,0.154460147023201,22.0
cal_test2,anipose,0.15913634449243547,23.0
cal_test2,anipose,0.16371699869632722,24.0
cal_test2,anipose,0.16829094290733337,25.0
cal_test2,anipose,0.17297446727752686,26.0
cal_test2,anipose,0.1776745468378067,27.0
cal_test2,anipose,0.18239636719226837,28.0
cal_test2,anipose,0.18723353147506713,29.0
cal_test2,anipose,0.19208818674087524,30.0
cal_test2,anipose,0.19694319814443587,31.0
cal_test2,anipose,0.20191901326179504,32.0
cal_test2,anipose,0.20696568340063096,33.0
cal_test2,anipose,0.21203330457210542,34.0
cal_test2,anipose,0.21724747121334076,35.0
cal_test2,anipose,0.2225266605615616,36.0
cal_test2,anipose,0.2278260603547096,37.0
cal_test2,anipose,0.23323981463909152,38.0
